Date,BlockP,BlockT,C1P,C1T,C1L,C21P,C21T,C21interfacial_L,С21petrol_L,С22P,С22T,С22interfacial_L,С22petrol_L,OH11P,OH11T,OH11interfacial_L,OH12P,OH12T,OH12interfacial_L,C3T,C3L,P1Tinput,P1Toutput,P1Pinput,P1Poutput,P1Тcoolant,P1Tgases,P1Рburner,P2Tinput,P2Toutput,P2Pinput,P2Poutput,P2Tcoolant,P2Tgases,P2Pburner,P3Tinput,P3Toutput,P3Pinput,P3Poutput,P3Tcoolant,P3Tgases,P3Pburner,Water,Water_rasch,Water_by_TORs
2022-01-01 00:00:00,5.9,14,5.6,13.0,60,2.8,52.0,52,74,2.8,50,52,75,1.0,41,51,1.0,46,52,39,9,13.0,57.0,3.9,3.5,60.0,266.0,0.4,13.0,53.0,3.9,3.5,61.0,175.0,0.4,14.0,56.0,3.9,3.5,62.0,156.0,0.4,2.8919519999999976,1.8009999999999875,2.630999999999812
2022-01-01 02:00:00,5.8,14,5.6,13.0,60,2.8,52.0,52,75,2.8,50,52,76,1.0,41,52,1.0,46,51,39,9,13.0,55.0,3.9,3.5,56.0,266.0,0.4,13.0,50.0,3.9,3.5,54.0,175.0,0.4,14.0,54.0,3.9,3.5,59.0,156.0,0.4,2.8335019999999997,0.6450000000000031,0.3450000000000059
2022-01-01 04:00:00,6.0,14,5.8,13.0,61,2.8,55.0,55,75,2.8,50,51,75,1.0,44,51,1.0,50,51,40,9,13.0,59.0,3.9,3.5,62.0,266.0,0.4,13.0,58.0,3.9,3.5,63.0,175.0,0.4,14.0,56.0,3.9,3.5,62.0,156.0,0.4,2.875782000000001,1.4869999999999948,-1.322999999999869
2022-01-01 06:00:00,6.0,14,5.8,13.0,61,2.8,55.0,55,75,2.8,50,51,75,1.0,44,51,1.0,50,51,40,9,13.0,59.0,3.9,3.5,62.0,266.0,0.4,13.0,58.0,3.9,3.5,63.0,175.0,0.4,14.0,56.0,3.9,3.5,62.0,156.0,0.4,2.824527999999999,3.997000000000007,2.6269999999999936
2022-01-01 08:00:00,6.0,14,5.8,13.0,61,2.8,55.0,55,75,2.8,50,51,75,1.0,44,51,1.0,50,51,40,9,13.0,59.0,3.9,3.5,62.0,266.0,0.4,13.0,58.0,3.9,3.5,63.0,175.0,0.4,14.0,56.0,3.9,3.5,62.0,156.0,0.4,2.8244300000000004,11.364000000000004,10.064000000000007
2022-01-01 10:00:00,6.0,14,5.8,13.0,61,2.8,55.0,55,75,2.8,50,51,75,1.0,44,51,1.0,50,51,40,9,13.0,59.0,3.9,3.5,62.0,266.0,0.4,13.0,54.0,3.9,3.5,59.0,175.0,0.4,14.0,56.0,3.9,3.5,62.0,156.0,0.4,2.895284,5.988000000000003,2.1579999999999515
2022-01-01 12:00:00,6.1,14,5.8,13.0,61,2.8,55.0,55,75,2.8,50,51,75,1.0,44,51,1.0,50,51,40,9,13.0,59.0,3.9,3.5,62.0,266.0,0.4,13.0,54.0,3.9,3.5,59.0,175.0,0.4,14.0,56.0,3.9,3.5,62.0,156.0,0.4,2.902382,0.7070000000000078,-1.7129999999999956
2022-01-01 14:00:00,5.9,14,5.7,13.0,61,2.8,55.0,55,75,2.8,50,51,75,1.0,44,51,1.0,50,51,40,9,13.0,59.0,3.9,3.5,62.0,266.0,0.4,13.0,54.0,3.9,3.5,59.0,175.0,0.4,14.0,56.0,3.9,3.5,62.0,156.0,0.4,2.8203419999999992,3.781000000000013,2.471
2022-01-01 16:00:00,6.0,14,5.8,13.0,61,2.8,55.0,55,75,2.8,50,51,75,1.0,44,51,1.0,50,51,40,9,13.0,58.0,3.9,3.5,61.0,266.0,0.4,13.0,57.0,3.9,3.5,63.0,175.0,0.4,14.0,58.0,3.9,3.5,63.0,156.0,0.4,2.9074640000000005,-1.4329999999999998,-2.0930000000000035
2022-01-01 18:00:00,6.0,14,5.8,13.0,61,2.8,55.0,55,75,2.8,50,51,75,1.0,44,51,1.0,50,51,40,9,13.0,58.0,3.9,3.5,61.0,266.0,0.4,13.0,57.0,3.9,3.5,63.0,175.0,0.4,14.0,58.0,3.9,3.5,63.0,156.0,0.4,2.879912000000001,-2.8560000000000088,0.7239999999999434
